"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
357,"GILBERTO KASSAB","PFL","SP",4,4,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,4,2,2,1,1,1,1,1,1,2,4,1,4,2,4,1,2,2,2,4,2,4,1,2,4,4,4,4,4,1,1,1,4,4,4,2,4,1,1,2,1,4,1,4,1,1,2,2,4,1,4,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,4,1,1,1,4,1,2,4,1,1,1,1,1,5,2,1,1,2,1,2,4,1,1,1,1,1,1,1
234,"GILMAR MACHADO","PT","MG",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,4,4,4,1,2,2,1,4,2,1,1,1,4,4,1,2,1,1,2,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,4,4,4,1,2,2,1,2,1,4,2,1,4,1,1,1,2,1,4,1,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,2
25,"GIOVANNI QUEIROZ","PDT","PA",2,1,2,1,1,2,2,1,1,2,4,2,2,1,2,2,2,2,1,2,1,4,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,4,2,1,1,1,1,1,2,1,1,2,2,2,1,4,1,4,2,2,4,2,4,4,4,4,2,2,2,1,1,1,2,1,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,1,2,4,4,4,1,1,1,2,4,2,4,2,2,2,1,2,2,1,1,2,2,1,4,1,1,1,4,4,2,1,1
166,"GIVALDO CARIMBAO","PSB","AL",4,4,2,1,4,2,2,1,1,2,1,4,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,1,5,1,1,1,2,1,2,4,2,2,4,4,2,4,1,1,2,2,1,1,4,1,1,1,1,2,1,2
236,"GLYCON TERRA PINTO","PMDB","MG",3,1,1,2,2,1,1,1,2,4,1,1,4,2,4,4,4,2,1,1,4,2,1,1,1,1,1,1,4,4,4,4,4,4,1,2,2,4,4,2,2,1,2,4,4,4,2,1,1,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,4,4,4,4,4,4,1,1,4,1,1,2,2,2,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,4,1,1,4,1,2,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4
143,"GONZAGA PATRIOTA","PSB","PE",2,1,2,4,4,4,4,4,4,4,1,2,1,4,1,4,4,4,2,4,4,1,2,2,4,4,2,1,4,4,1,2,2,4,1,2,4,4,4,4,4,4,4,4,4,4,2,1,1,2,5,4,4,2,4,4,2,2,4,4,4,4,4,4,4,2,4,4,2,2,4,1,1,1,4,4,4,4,2,4,4,2,4,2,2,1,2,4,4,2,1,4,4,4,4,2,1,2,4,2,2,4,1,2,2,1,1,2,2,1,1,1,4,4,4,4,4,1,4
450,"GUSTAVO FRUET","PMDB","PR",2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,4,1,2,2,2,2,1,2,1,1,4,2,1,4,2,2,1,5,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,4,1,1,1,1,1,1,2
194,"HAROLDO LIMA","PCdoB","BA",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,4,1,2,4,1,1,1,4,1,1,2,1,1,2,4,2,1,2,1,4,2,2,1,2,4,4,4,4,5,4,2,1,2,2,2,4,1,1,1,1,2,2,4,4,4,4,4,4,2,1,2,1,1,4,4,4,1,1,1,2,4,2,1,2,2,1,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,1,2
549,"HELENILDO RIBEIRO","PSDB","AL",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,4,2,5,2,2,1,2,4,1,1,4,1,1,1,1,2,1,2,2,4,1,1,2,1,1,1,1,1,1,2,4,1,1,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,4,4,4,1,1,1,2,1,2,1,1,1,4,1,1,5,1,1,2,2,1,2,2,1,1,1,1,2,1,1
237,"HELIO COSTA","PMDB","MG",4,4,4,4,4,4,4,4,4,1,1,1,1,2,4,4,4,2,1,1,2,2,2,2,2,2,2,1,2,1,1,4,2,1,4,2,2,2,5,2,2,1,2,1,4,1,2,1,1,2,2,1,1,2,2,4,4,4,1,2,2,1,1,2,2,4,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,4,1,1,1,2,1,4,1,2,2,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,2,4,2
123,"HENRIQUE EDUARDO ALVES","PMDB","RN",2,1,1,4,4,1,1,4,4,1,1,4,1,4,1,4,1,1,1,4,2,4,1,4,1,1,1,1,4,1,1,2,2,1,4,4,2,4,4,2,2,4,4,1,1,1,4,1,1,4,1,4,1,2,2,4,1,1,4,4,4,4,4,4,4,4,4,4,1,1,4,4,1,1,1,2,2,4,4,2,1,4,1,2,1,4,3,2,1,4,4,4,4,4,4,2,1,2,1,4,4,4,1,1,4,4,1,2,2,4,4,4,4,4,4,4,4,1,4
498,"HENRIQUE FONTANA","PT","RS",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,4,4,2,1,1,1,1,1,1,2,4,1,2,2,2,4,4,4,4,2,2,1,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,4,4,4,1,2,2,1,4,1,1,1,2,1,2,4,2,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
114,"HERACLITO FORTES","PFL","PI",1,1,1,2,2,1,1,1,4,1,2,1,1,2,1,1,1,2,1,4,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,4,2,2,2,2,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,1,4,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,2,4,1,4,2,4,4,4,4,4,4,4
235,"HERCULANO ANGHINETTI","PPB","MG",4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,1,1,1,4,1,1,2,1,1,1,1,2,4,2,2,2,5,1,2,1,2,1,1,1,2,1,1,1,1,4,4,4,2,2,4,4,2,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,1,1,2,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1,2,1,2,4,1,1,1,1,2,1,2
448,"HERMES PARCIANELLO","PMDB","PR",2,1,1,2,4,1,1,4,2,1,4,4,1,2,1,1,4,4,1,4,2,2,1,1,1,1,1,1,2,4,4,4,4,1,1,4,4,4,4,2,4,1,1,1,4,4,4,1,1,4,4,1,1,2,1,2,1,4,2,1,1,1,4,1,4,4,4,4,4,1,1,1,1,1,1,2,2,2,4,2,1,1,1,2,1,4,1,2,1,4,1,4,1,4,4,2,1,4,1,1,4,4,4,4,1,4,1,2,2,1,2,2,1,1,4,1,1,1,2
472,"HUGO BIEHL","PPB","SC",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,4,1,2,1,1,2,4,1,1,1,1,1,1,2,4,4,1,1,4,4,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,4,2,4,1,1,2,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,4,1,1,1,2,1,1,4,2,2,1,1,1,1,4,4,1,5,4,4,1,2,1,2,2,1,1,4,4,4,1,1
360,"IARA BERNARDI","PT","SP",2,4,2,1,1,2,2,1,1,4,4,4,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,4,4,4,2,2,1,4,4,4,1,5,2,4,1,1,1,1,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,1,2,2,1,4,1,1,4,2,1,2,4,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
124,"IBERE FERREIRA","PPB","RN",1,1,1,2,2,1,4,4,4,1,2,1,1,4,1,1,1,2,1,4,2,4,1,1,1,1,1,1,2,4,4,1,1,4,1,4,4,2,5,1,2,4,4,1,1,1,4,1,1,1,1,1,4,4,2,4,4,1,2,1,1,1,1,1,4,4,4,4,4,4,1,4,1,1,1,2,1,2,4,2,2,2,1,2,1,1,1,4,4,1,4,2,1,4,1,2,4,4,1,1,1,1,1,1,4,4,5,1,4,1,4,2,1,4,4,4,4,1,4
238,"IBRAHIM ABI ACKEL","PPB","MG",2,1,1,2,2,1,1,1,2,1,2,2,1,1,3,3,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,3,3,2,1,2,1,3,2,2,1,2,2,1,1,2,2,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,1,2,1,2,2,1,3,3,3,3,1,1
308,"IEDIO ROSA","PMDB","RJ",2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,4,4,4,2,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,4,4,2,1,1,1,4,4,4,1,2,2,1,1,1,1,4,1,2,2,1,2,2,1,1,1,1,2,1,2
62,"IGOR AVELINO","PMDB","TO",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,4,4,2,2,4,2,1,2,2,2,2,1,2,1,1,4,4,1,1,4,2,4,5,2,4,4,1,1,4,1,2,1,1,2,4,2,1,2,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,1,2,2,1,1,1,2,4,2,1,4,1,4,1,1,1,1
53,"ILDEFONCO CORDEIRO","PFL","AC",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,4,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,5,1,1,2,2,1,2,2,1,4,4,4,2,1,1
94,"INACIO ARRUDA","PCdoB","CE",2,1,2,1,1,2,2,1,1,2,1,2,1,4,1,1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,1,2,2,1,4,4,2,1,2,2,1,1,1,4,4,4,2,1,1,2,2,2,1,2,1,5,2,2,1,5,4,4,4,4,5,4,4,4,2,2,2,1,1,1,1,2,2,4,2,2,1,2,2,2,2,1,2,1,1,2,1,4,4,4,4,4,4,2,1,2,2,1,1,2,2,1,1,2,2,1,4,4,1,1,4,1,2,4,4
135,"INALDO LEITAO","PSDB","PB",1,1,1,2,2,1,1,1,2,1,4,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,4,2,1,1,2,2,2,4,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,4,2,1,1,1,1,1,1,2,2,1,4,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,2,1,2,1,1,1,2,1,1,1,1,4,4,4,4,4,1,1,2,2,1,2,2,1,1,1,1,2,4,1
145,"INOCENCIO OLIVEIRA","PFL","PE",1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,4,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1
455,"IRIS SIMOES","PTB","PR",2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,4,4,2,1,2,4,4,4,2,1,4,1,1,1,4,1,1,5,1,1,1,2,1,2,2,4,1,1,4,2,1,2
581,"ITAMAR SERPA","PSDB","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,2,1,2,4,1,1,1,4,1,4,2,1,2,2,1,2,2,4,1,1,1,2,1,1
174,"IVAN PAIXAO","PPS","SE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,1,2,2,4,1,2,2,1,1,1,1,1,1,1,1,1,2
527,"IVANIO GUERRA","PFL","PR",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,4,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,1,1,1,1,1,1,1
188,"JAIME FERNANDES","PFL","BA",4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,1,4,4,1,1,1,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,4,4,1,1,2,1,1,1,2,1,4,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,4,1,1
240,"JAIME MARTINS","PFL","MG",4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,4,2,4,4,4,4,4,4,4,2,1,1,2,2,1,1,2,2,2,2,2,4,2,4,1,4,1,2,1,1,1,1,1,1,4,2,4,1,1,2,1,1,4,4,4,1,2,2,1,1,1,1,1,4,4,4,4,4,4,1,4,2,2,1,2,1,1,1,2,1,4,4,2,1,1,4,4,1,1,1,4,1,1,1,1,4,1,2,1,2,1,2,4,1,1,1,1,1,1,1
302,"JAIR BOLSONARO","PPB","RJ",3,1,1,2,2,1,1,1,2,3,3,1,1,2,1,1,1,2,1,1,3,3,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,5,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,1,3,1,3,4,4,4,4,4,4,4,1,2,2,2,1,2,1,1,1,2,1,2,1,3,1,1,1,2,1,4,4,2,2,1,1,2,2,4,1,2,2,2,1,1,1,1,1,1,2,2,1
359,"JAIR MENEGUELLI","PT","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,4,4,4,4,4,1,4,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,1,1,1,4,4,2,1,2,2,4,1,2,2,1,1,2,1,1,1,1,4,1,1,1,1,1,2
195,"JAIRO AZI","PFL","BA",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,1,1,2,1,1,1,1,1,4,2,2,1,1,1,2,1,1,1,1,4,4,2,2,1,4,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,4,1,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"JAIRO CARNEIRO","PFL","BA",2,1,1,2,2,1,1,4,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,4,4,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,4,1,1,1,2,1,2,1,1,1,1,1,1,4,4,1,2,2,1,2,2,1,1,1,1,4,4,4
303,"JANDIRA FEGHALI","PCdoB","RJ",2,1,2,1,1,2,2,4,1,2,1,2,1,1,4,4,4,4,4,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,1,2,2,1,1,1,1,1,1,4,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,4,4,4,1,1,1,4,4,4,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2
197,"JAQUES WAGNER","PT","BA",2,1,2,4,1,2,2,4,4,2,1,4,1,1,1,1,1,2,2,2,4,4,2,2,4,2,2,1,2,1,4,2,2,4,1,2,2,4,4,2,4,1,4,4,4,4,2,4,4,2,4,2,1,4,1,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,1,2,2,4,2,4,1,2,1,2,2,1,2,1,2,2,4,4,4,4,4,4,4,4,4,2,2,4,4,4,2,4,1,2,1,1,1,1,1,1,1,1,4,1,4
198,"JOAO ALMEIDA","PSDB","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,1,2,2,5,2,2,1,2,4,1,1,2,1,1,1,4,2,1,2,2,2,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,4,1,2,1,4,4,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,4,1,1,2,4,4,4,2,1,1,1,1,2,1,1
167,"JOAO CALDAS","PL","AL",4,4,1,2,2,1,1,1,2,4,2,1,1,2,4,4,4,4,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,2,1,2,4,4,1,1,4,4,4,4,4,1,2,2,4,1,2,1,2,2,2,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,1,4,1,4,1,2,1,4,1,1,1,4,1,1,4,4,1,4,1,1,4,4,1,2,2,1,2,4,1,4,1,1,1,4,2
585,"JOAO CARLOS BACELAR","PFL","BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,1,1,5,1,1,2,4,4,2,4,4,1,1,1,4,4,4
72,"JOAO CASTELO","PSDB","MA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,5,2,2,1,2,4,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,4,1,4,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,4,1,4,4,2,4,1,1,1,1,1,5,1,1,2,2,1,2,4,1,1,1,1,2,1,2
146,"JOAO COLACO","PMDB","PE",1,4,1,2,2,1,4,1,2,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,1,4,2,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,4,2,2,2,1,4,4,1,1,1,1,1,1,4,2,1,1,1,1,4,1,1,1,4,4,4,4,4,4,1,1,2,1,1,1,2,4,1,1,2,1,1,4,2,1,2,1,4,4,4,4,1,1,4,1,1,2,1,2,2,1,4,1,1,4,4,4
275,"JOAO COSER","PT","ES",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,4,1,2,2,1,1,2,2,4,4,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,5,2,2,1,4,4,4,4,4,5,2,2,1,2,2,4,1,1,1,1,2,2,4,2,2,1,2,1,2,2,1,2,1,4,2,1,4,1,1,1,2,4,4,1,2,2,4,1,2,2,1,1,2,1,1,4,1,1,3,1,1,1,1,2
242,"JOAO FASSARELLA","PT","MG",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,4,4,4,4,5,2,2,1,2,2,4,1,1,1,1,2,2,4,2,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,"JOAO GRANDAO","PT","MS",2,1,2,1,1,2,2,1,1,2,1,2,1,1,4,1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,4,4,4,4,4,1,4,4,4,4,4,4,2,2,4,1,2,1,4,2,2,1,4,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,4,2,2,2,4,4,2,1,4,2,1,2,1,2,2,1,4,1,1,1,2,1,2,4,2,2,1,1,2,2,1,1,2,1,1,1,4,1,1,1,4,1,1,2
115,"JOAO HENRIQUE","PMDB","PI",2,1,1,2,4,4,4,4,4,1,1,4,1,4,1,1,4,4,1,1,2,4,1,1,1,1,1,1,2,4,1,4,4,1,1,4,4,4,5,2,4,1,2,1,1,1,2,4,4,1,1,2,1,2,2,4,1,1,2,1,1,4,1,1,1,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,1,4,1,2,1,1,1,2,1,4,4,2,1,1,1,4,1,1,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,2,1,4
364,"JOAO HERRMANN NETO","PPS","SP",4,4,4,4,4,4,4,4,4,2,1,4,1,1,1,1,1,2,1,2,4,4,4,4,2,2,2,1,2,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,1,4,2,1,1,2,1,1,1,2,1,4,5,2,5,2,4,4,4,4,4,4,2,1,1,1,4,4,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,4,4,4,1,4,1,4,1,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
199,"JOAO LEAO","PSDB","BA",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,2,4,4,4,4,4,2,1,2,1,4,4,2,1,2,1,1,4,1,1,1,4,1,1,2,2,1,2,4,1,1,1,1,4,1,1
239,"JOAO MAGALHAES","PMDB","MG",4,1,1,2,2,2,2,1,1,2,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,4,4,4,3,4,2,2,1,2,1,1,1,4,4,1,1,4,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,4,1,4,1,1,1,1,2,2,2,4,4,4,4,4,4,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,4,4,4,2,1,4,3,2,2,1,2,1,1,1,1,1,1,1,4
